id,fen,engine,bestmove,eval,wins,draws,losses,depth,seldepth,nodes,time,hashfull
624,bbrnkqrn/pppppppp/8/8/8/8/PPPPPPPP/BBRNKQRN w KQkq - 0 1,Stockfish 17.1,c4,0.22,59,928,13,19,36,588536,1.0,24
625,brnbkqrn/pppppppp/8/8/8/8/PPPPPPPP/BRNBKQRN w KQkq - 0 1,Stockfish 17.1,e3,0.33,85,906,9,22,25,557883,1.0,24
626,brnkqbrn/pppppppp/8/8/8/8/PPPPPPPP/BRNKQBRN w KQkq - 0 1,Stockfish 17.1,e4,0.2,55,931,14,21,27,562886,1.001,26
627,brnkqrnb/pppppppp/8/8/8/8/PPPPPPPP/BRNKQRNB w KQkq - 0 1,Stockfish 17.1,g4,0.32,83,908,9,20,22,540548,1.001,25
628,rbbnkqrn/pppppppp/8/8/8/8/PPPPPPPP/RBBNKQRN w KQkq - 0 1,Stockfish 17.1,f4,0.32,82,909,9,20,24,578020,1.0,27
629,rnbbkqrn/pppppppp/8/8/8/8/PPPPPPPP/RNBBKQRN w KQkq - 0 1,Stockfish 17.1,d4,0.36,93,899,8,22,22,549714,1.0,26
630,rnbkqbrn/pppppppp/8/8/8/8/PPPPPPPP/RNBKQBRN w KQkq - 0 1,Stockfish 17.1,d4,0.42,114,880,6,20,31,508315,1.0,23
631,rnbkqrnb/pppppppp/8/8/8/8/PPPPPPPP/RNBKQRNB w KQkq - 0 1,Stockfish 17.1,d4,0.15,46,937,17,20,28,515731,1.0,25
632,rbnkbqrn/pppppppp/8/8/8/8/PPPPPPPP/RBNKBQRN w KQkq - 0 1,Stockfish 17.1,c4,0.46,129,866,5,19,28,530842,1.0,22
633,rnkbbqrn/pppppppp/8/8/8/8/PPPPPPPP/RNKBBQRN w KQkq - 0 1,Stockfish 17.1,g4,0.26,68,921,11,22,25,564828,1.001,24
634,rnkqbbrn/pppppppp/8/8/8/8/PPPPPPPP/RNKQBBRN w KQkq - 0 1,Stockfish 17.1,d4,0.45,126,868,6,19,22,499916,1.0,27
635,rnkqbrnb/pppppppp/8/8/8/8/PPPPPPPP/RNKQBRNB w KQkq - 0 1,Stockfish 17.1,g4,0.4,107,886,7,19,29,518205,1.0,27
636,rbnkqrbn/pppppppp/8/8/8/8/PPPPPPPP/RBNKQRBN w KQkq - 0 1,Stockfish 17.1,f4,0.49,140,855,5,21,30,521087,1.0,24
637,rnkbqrbn/pppppppp/8/8/8/8/PPPPPPPP/RNKBQRBN w KQkq - 0 1,Stockfish 17.1,e4,0.53,159,837,4,20,33,536152,1.0,25
638,rnkqrbbn/pppppppp/8/8/8/8/PPPPPPPP/RNKQRBBN w KQkq - 0 1,Stockfish 17.1,d4,0.29,74,916,10,21,28,561143,1.0,21
639,rnkqrnbb/pppppppp/8/8/8/8/PPPPPPPP/RNKQRNBB w KQkq - 0 1,Stockfish 17.1,e4,0.43,115,879,6,21,30,524978,1.0,40
640,bbrnkrqn/pppppppp/8/8/8/8/PPPPPPPP/BBRNKRQN w KQkq - 0 1,Stockfish 17.1,b3,0.43,115,879,6,21,30,517574,1.0,35
641,brnbkrqn/pppppppp/8/8/8/8/PPPPPPPP/BRNBKRQN w KQkq - 0 1,Stockfish 17.1,c4,0.25,65,923,12,19,27,494736,1.0,35
642,brnkrbqn/pppppppp/8/8/8/8/PPPPPPPP/BRNKRBQN w KQkq - 0 1,Stockfish 17.1,e4,0.48,134,861,5,22,29,485361,1.0,36
643,brnkrqnb/pppppppp/8/8/8/8/PPPPPPPP/BRNKRQNB w KQkq - 0 1,Stockfish 17.1,f4,0.4,107,886,7,20,27,510798,1.0,38
644,rbbnkrqn/pppppppp/8/8/8/8/PPPPPPPP/RBBNKRQN w KQkq - 0 1,Stockfish 17.1,f4,0.1,40,941,19,21,31,565681,1.001,35
645,rnbbkrqn/pppppppp/8/8/8/8/PPPPPPPP/RNBBKRQN w KQkq - 0 1,Stockfish 17.1,e4,0.48,135,860,5,20,35,534941,1.0,35
646,rnbkrbqn/pppppppp/8/8/8/8/PPPPPPPP/RNBKRBQN w KQkq - 0 1,Stockfish 17.1,d4,0.48,138,857,5,21,28,518621,1.0,29
647,rnbkrqnb/pppppppp/8/8/8/8/PPPPPPPP/RNBKRQNB w KQkq - 0 1,Stockfish 17.1,g3,0.31,78,912,10,21,33,533182,1.0,30
648,rbnkbrqn/pppppppp/8/8/8/8/PPPPPPPP/RBNKBRQN w KQkq - 0 1,Stockfish 17.1,c4,0.3,78,912,10,20,29,526762,1.0,34
649,rnkbbrqn/pppppppp/8/8/8/8/PPPPPPPP/RNKBBRQN w KQkq - 0 1,Stockfish 17.1,g4,0.37,95,897,8,21,32,585584,1.001,30
650,rnkrbbqn/pppppppp/8/8/8/8/PPPPPPPP/RNKRBBQN w KQkq - 0 1,Stockfish 17.1,f4,0.35,90,902,8,21,36,555006,1.0,27
651,rnkrbqnb/pppppppp/8/8/8/8/PPPPPPPP/RNKRBQNB w KQkq - 0 1,Stockfish 17.1,g4,0.33,85,906,9,20,27,526794,1.001,28
652,rbnkrqbn/pppppppp/8/8/8/8/PPPPPPPP/RBNKRQBN w KQkq - 0 1,Stockfish 17.1,f4,0.24,62,926,12,22,27,559491,1.0,27
653,rnkbrqbn/pppppppp/8/8/8/8/PPPPPPPP/RNKBRQBN w KQkq - 0 1,Stockfish 17.1,e4,0.22,58,929,13,24,32,577792,1.0,29
654,rnkrqbbn/pppppppp/8/8/8/8/PPPPPPPP/RNKRQBBN w KQkq - 0 1,Stockfish 17.1,d4,0.21,56,930,14,21,35,580534,1.0,28
655,rnkrqnbb/pppppppp/8/8/8/8/PPPPPPPP/RNKRQNBB w KQkq - 0 1,Stockfish 17.1,e4,0.32,83,908,9,21,30,602540,1.0,27
656,bbrnkrnq/pppppppp/8/8/8/8/PPPPPPPP/BBRNKRNQ w KQkq - 0 1,Stockfish 17.1,b4,0.31,80,911,9,20,30,577908,1.0,26
657,brnbkrnq/pppppppp/8/8/8/8/PPPPPPPP/BRNBKRNQ w KQkq - 0 1,Stockfish 17.1,h4,0.13,43,939,18,19,26,532608,1.0,25
658,brnkrbnq/pppppppp/8/8/8/8/PPPPPPPP/BRNKRBNQ w KQkq - 0 1,Stockfish 17.1,g4,0.4,105,888,7,20,26,529889,1.0,26
659,brnkrnqb/pppppppp/8/8/8/8/PPPPPPPP/BRNKRNQB w KQkq - 0 1,Stockfish 17.1,b3,0.28,71,918,11,21,27,545605,1.0,25
660,rbbnkrnq/pppppppp/8/8/8/8/PPPPPPPP/RBBNKRNQ w KQkq - 0 1,Stockfish 17.1,e4,0.17,49,935,16,21,34,587512,1.0,28
661,rnbbkrnq/pppppppp/8/8/8/8/PPPPPPPP/RNBBKRNQ w KQkq - 0 1,Stockfish 17.1,d4,0.24,63,925,12,19,22,532863,1.0,29
662,rnbkrbnq/pppppppp/8/8/8/8/PPPPPPPP/RNBKRBNQ w KQkq - 0 1,Stockfish 17.1,d4,0.18,52,933,15,20,35,538367,1.0,25
663,rnbkrnqb/pppppppp/8/8/8/8/PPPPPPPP/RNBKRNQB w KQkq - 0 1,Stockfish 17.1,f4,0.13,44,938,18,21,26,540779,1.0,24
664,rbnkbrnq/pppppppp/8/8/8/8/PPPPPPPP/RBNKBRNQ w KQkq - 0 1,Stockfish 17.1,Nd3,0.31,79,912,9,21,33,550608,1.0,23
665,rnkbbrnq/pppppppp/8/8/8/8/PPPPPPPP/RNKBBRNQ w KQkq - 0 1,Stockfish 17.1,a4,0.32,83,908,9,21,32,583399,1.0,23
666,rnkrbbnq/pppppppp/8/8/8/8/PPPPPPPP/RNKRBBNQ w KQkq - 0 1,Stockfish 17.1,g4,0.34,87,904,9,20,28,561359,1.0,29
667,rnkrbnqb/pppppppp/8/8/8/8/PPPPPPPP/RNKRBNQB w KQkq - 0 1,Stockfish 17.1,f4,0.86,377,622,1,20,28,588954,1.0,27
668,rbnkrnbq/pppppppp/8/8/8/8/PPPPPPPP/RBNKRNBQ w KQkq - 0 1,Stockfish 17.1,e4,0.26,68,921,11,23,32,561200,1.0,25
669,rnkbrnbq/pppppppp/8/8/8/8/PPPPPPPP/RNKBRNBQ w KQkq - 0 1,Stockfish 17.1,e4,0.44,119,875,6,21,30,573421,1.001,26
670,rnkrnbbq/pppppppp/8/8/8/8/PPPPPPPP/RNKRNBBQ w KQkq - 0 1,Stockfish 17.1,e4,0.36,94,898,8,21,34,598815,1.0,23
671,rnkrnqbb/pppppppp/8/8/8/8/PPPPPPPP/RNKRNQBB w KQkq - 0 1,Stockfish 17.1,a4,0.16,49,935,16,21,27,540698,1.001,40
672,bbqrknnr/pppppppp/8/8/8/8/PPPPPPPP/BBQRKNNR w KQkq - 0 1,Stockfish 17.1,b3,0.38,99,894,7,22,39,551154,1.001,35
673,bqrbknnr/pppppppp/8/8/8/8/PPPPPPPP/BQRBKNNR w KQkq - 0 1,Stockfish 17.1,Nf3,0.22,59,928,13,20,27,536043,1.0,34
674,bqrknbnr/pppppppp/8/8/8/8/PPPPPPPP/BQRKNBNR w KQkq - 0 1,Stockfish 17.1,b4,0.18,52,933,15,19,26,552605,1.001,32
675,bqrknnrb/pppppppp/8/8/8/8/PPPPPPPP/BQRKNNRB w KQkq - 0 1,Stockfish 17.1,g3,0.08,36,943,21,20,35,555651,1.0,38
676,qbbrknnr/pppppppp/8/8/8/8/PPPPPPPP/QBBRKNNR w KQkq - 0 1,Stockfish 17.1,c4,0.23,60,927,13,23,36,530887,1.0,37
677,qrbbknnr/pppppppp/8/8/8/8/PPPPPPPP/QRBBKNNR w KQkq - 0 1,Stockfish 17.1,b4,0.24,64,924,12,22,32,532938,1.0,34
678,qrbknbnr/pppppppp/8/8/8/8/PPPPPPPP/QRBKNBNR w KQkq - 0 1,Stockfish 17.1,e4,0.42,112,882,6,20,31,523568,1.0,30
679,qrbknnrb/pppppppp/8/8/8/8/PPPPPPPP/QRBKNNRB w KQkq - 0 1,Stockfish 17.1,b4,0.41,110,883,7,20,27,524454,1.001,33
680,qbrkbnnr/pppppppp/8/8/8/8/PPPPPPPP/QBRKBNNR w KQkq - 0 1,Stockfish 17.1,Nf3,0.45,125,869,6,19,29,537802,1.0,35
681,qrkbbnnr/pppppppp/8/8/8/8/PPPPPPPP/QRKBBNNR w KQkq - 0 1,Stockfish 17.1,b4,0.59,187,809,4,20,31,563553,1.001,30
682,qrknbbnr/pppppppp/8/8/8/8/PPPPPPPP/QRKNBBNR w KQkq - 0 1,Stockfish 17.1,b4,0.29,74,916,10,19,28,550311,1.0,27
683,qrknbnrb/pppppppp/8/8/8/8/PPPPPPPP/QRKNBNRB w KQkq - 0 1,Stockfish 17.1,a4,0.36,94,898,8,19,29,524855,1.001,27
684,qbrknnbr/pppppppp/8/8/8/8/PPPPPPPP/QBRKNNBR w KQkq - 0 1,Stockfish 17.1,c4,0.3,76,914,10,21,28,532762,1.0,30
685,qrkbnnbr/pppppppp/8/8/8/8/PPPPPPPP/QRKBNNBR w KQkq - 0 1,Stockfish 17.1,a4,0.32,83,908,9,20,26,513111,1.0,28
686,qrknnbbr/pppppppp/8/8/8/8/PPPPPPPP/QRKNNBBR w KQkq - 0 1,Stockfish 17.1,a4,0.38,99,894,7,22,30,526730,1.001,27
687,qrknnrbb/pppppppp/8/8/8/8/PPPPPPPP/QRKNNRBB w KQkq - 0 1,Stockfish 17.1,b4,0.4,107,886,7,19,36,526367,1.001,28
688,bbrqknnr/pppppppp/8/8/8/8/PPPPPPPP/BBRQKNNR w KQkq - 0 1,Stockfish 17.1,b3,0.26,66,923,11,21,24,542003,1.0,26
689,brqbknnr/pppppppp/8/8/8/8/PPPPPPPP/BRQBKNNR w KQkq - 0 1,Stockfish 17.1,b4,0.14,45,938,17,21,31,558877,1.001,27
690,brqknbnr/pppppppp/8/8/8/8/PPPPPPPP/BRQKNBNR w KQkq - 0 1,Stockfish 17.1,b4,0.2,54,932,14,19,31,527163,1.001,26
691,brqknnrb/pppppppp/8/8/8/8/PPPPPPPP/BRQKNNRB w KQkq - 0 1,Stockfish 17.1,b4,0.25,64,924,12,21,30,502269,1.0,23
692,rbbqknnr/pppppppp/8/8/8/8/PPPPPPPP/RBBQKNNR w KQkq - 0 1,Stockfish 17.1,e4,0.06,34,943,23,20,32,551843,1.0,28
693,rqbbknnr/pppppppp/8/8/8/8/PPPPPPPP/RQBBKNNR w KQkq - 0 1,Stockfish 17.1,e4,0.35,91,901,8,22,28,523867,1.0,30
694,rqbknbnr/pppppppp/8/8/8/8/PPPPPPPP/RQBKNBNR w KQkq - 0 1,Stockfish 17.1,e4,0.45,124,870,6,19,27,533510,1.0,24
695,rqbknnrb/pppppppp/8/8/8/8/PPPPPPPP/RQBKNNRB w KQkq - 0 1,Stockfish 17.1,d4,0.29,73,917,10,20,20,515568,1.0,24
696,rbqkbnnr/pppppppp/8/8/8/8/PPPPPPPP/RBQKBNNR w KQkq - 0 1,Stockfish 17.1,d4,0.45,123,871,6,20,30,514139,1.001,26
697,rqkbbnnr/pppppppp/8/8/8/8/PPPPPPPP/RQKBBNNR w KQkq - 0 1,Stockfish 17.1,e4,0.33,84,907,9,20,26,532653,1.001,21
698,rqknbbnr/pppppppp/8/8/8/8/PPPPPPPP/RQKNBBNR w KQkq - 0 1,Stockfish 17.1,c3,0.3,76,914,10,20,27,518500,1.0,31
699,rqknbnrb/pppppppp/8/8/8/8/PPPPPPPP/RQKNBNRB w KQkq - 0 1,Stockfish 17.1,d4,0.43,115,879,6,18,23,515756,1.0,27
700,rbqknnbr/pppppppp/8/8/8/8/PPPPPPPP/RBQKNNBR w KQkq - 0 1,Stockfish 17.1,c4,0.28,72,918,10,20,28,513591,1.001,26
701,rqkbnnbr/pppppppp/8/8/8/8/PPPPPPPP/RQKBNNBR w KQkq - 0 1,Stockfish 17.1,a4,0.17,50,935,15,20,29,541298,1.0,23
702,rqknnbbr/pppppppp/8/8/8/8/PPPPPPPP/RQKNNBBR w KQkq - 0 1,Stockfish 17.1,e4,0.43,117,877,6,21,29,519562,1.001,25
703,rqknnrbb/pppppppp/8/8/8/8/PPPPPPPP/RQKNNRBB w KQkq - 0 1,Stockfish 17.1,e4,0.38,100,893,7,21,29,534972,1.0,39
704,bbrkqnnr/pppppppp/8/8/8/8/PPPPPPPP/BBRKQNNR w KQkq - 0 1,Stockfish 17.1,d4,0.57,176,820,4,20,26,508375,1.001,32
705,brkbqnnr/pppppppp/8/8/8/8/PPPPPPPP/BRKBQNNR w KQkq - 0 1,Stockfish 17.1,b4,0.13,43,939,18,20,29,514629,1.0,34
706,brkqnbnr/pppppppp/8/8/8/8/PPPPPPPP/BRKQNBNR w KQkq - 0 1,Stockfish 17.1,b4,0.54,165,831,4,21,25,517792,1.0,33
707,brkqnnrb/pppppppp/8/8/8/8/PPPPPPPP/BRKQNNRB w KQkq - 0 1,Stockfish 17.1,b4,0.31,80,911,9,19,28,517389,1.001,39
708,rbbkqnnr/pppppppp/8/8/8/8/PPPPPPPP/RBBKQNNR w KQkq - 0 1,Stockfish 17.1,d4,0.39,103,890,7,23,29,507284,1.0,36
709,rkbbqnnr/pppppppp/8/8/8/8/PPPPPPPP/RKBBQNNR w KQkq - 0 1,Stockfish 17.1,f4,0.21,57,930,13,21,31,514498,1.0,35
710,rkbqnbnr/pppppppp/8/8/8/8/PPPPPPPP/RKBQNBNR w KQkq - 0 1,Stockfish 17.1,e4,0.3,78,912,10,21,36,541724,1.0,31
711,rkbqnnrb/pppppppp/8/8/8/8/PPPPPPPP/RKBQNNRB w KQkq - 0 1,Stockfish 17.1,a4,0.29,74,916,10,22,36,513574,1.001,30
712,rbkqbnnr/pppppppp/8/8/8/8/PPPPPPPP/RBKQBNNR w KQkq - 0 1,Stockfish 17.1,d4,0.38,98,895,7,24,31,516078,1.0,36
713,rkqbbnnr/pppppppp/8/8/8/8/PPPPPPPP/RKQBBNNR w KQkq - 0 1,Stockfish 17.1,e4,0.31,78,912,10,21,32,515034,1.0,30
714,rkqnbbnr/pppppppp/8/8/8/8/PPPPPPPP/RKQNBBNR w KQkq - 0 1,Stockfish 17.1,e4,0.4,107,886,7,21,30,508515,1.0,25
715,rkqnbnrb/pppppppp/8/8/8/8/PPPPPPPP/RKQNBNRB w KQkq - 0 1,Stockfish 17.1,a4,0.25,65,923,12,22,25,516138,1.0,29
716,rbkqnnbr/pppppppp/8/8/8/8/PPPPPPPP/RBKQNNBR w KQkq - 0 1,Stockfish 17.1,a4,0.27,69,920,11,21,34,530747,1.0,30
717,rkqbnnbr/pppppppp/8/8/8/8/PPPPPPPP/RKQBNNBR w KQkq - 0 1,Stockfish 17.1,d4,0.37,96,896,8,23,41,548769,1.0,30
718,rkqnnbbr/pppppppp/8/8/8/8/PPPPPPPP/RKQNNBBR w KQkq - 0 1,Stockfish 17.1,d4,0.38,100,893,7,20,28,526278,1.0,28
719,rkqnnrbb/pppppppp/8/8/8/8/PPPPPPPP/RKQNNRBB w KQkq - 0 1,Stockfish 17.1,f4,0.22,59,928,13,24,30,526653,1.0,28
720,bbrknqnr/pppppppp/8/8/8/8/PPPPPPPP/BBRKNQNR w KQkq - 0 1,Stockfish 17.1,c4,0.13,43,939,18,23,30,536754,1.0,28
721,brkbnqnr/pppppppp/8/8/8/8/PPPPPPPP/BRKBNQNR w KQkq - 0 1,Stockfish 17.1,e4,0.39,102,891,7,20,30,531689,1.0,29
722,brknqbnr/pppppppp/8/8/8/8/PPPPPPPP/BRKNQBNR w KQkq - 0 1,Stockfish 17.1,e4,0.41,110,883,7,19,25,536528,1.0,27
723,brknqnrb/pppppppp/8/8/8/8/PPPPPPPP/BRKNQNRB w KQkq - 0 1,Stockfish 17.1,g3,0.28,72,918,10,22,25,553166,1.001,24
724,rbbknqnr/pppppppp/8/8/8/8/PPPPPPPP/RBBKNQNR w KQkq - 0 1,Stockfish 17.1,e4,0.68,240,757,3,21,37,565366,1.0,27
725,rkbbnqnr/pppppppp/8/8/8/8/PPPPPPPP/RKBBNQNR w KQkq - 0 1,Stockfish 17.1,e4,0.16,48,936,16,21,32,524664,1.0,32
726,rkbnqbnr/pppppppp/8/8/8/8/PPPPPPPP/RKBNQBNR w KQkq - 0 1,Stockfish 17.1,e4,0.27,69,920,11,21,26,517802,1.001,27
727,rkbnqnrb/pppppppp/8/8/8/8/PPPPPPPP/RKBNQNRB w KQkq - 0 1,Stockfish 17.1,a4,0.23,61,927,12,21,27,498254,1.0,22
728,rbknbqnr/pppppppp/8/8/8/8/PPPPPPPP/RBKNBQNR w KQkq - 0 1,Stockfish 17.1,e4,0.36,93,899,8,21,27,553061,1.0,30
729,rknbbqnr/pppppppp/8/8/8/8/PPPPPPPP/RKNBBQNR w KQkq - 0 1,Stockfish 17.1,e4,0.37,96,896,8,22,35,511846,1.0,22
730,rknqbbnr/pppppppp/8/8/8/8/PPPPPPPP/RKNQBBNR w KQkq - 0 1,Stockfish 17.1,e4,0.3,76,914,10,21,28,504241,1.0,31
731,rknqbnrb/pppppppp/8/8/8/8/PPPPPPPP/RKNQBNRB w KQkq - 0 1,Stockfish 17.1,a4,0.37,97,895,8,22,32,537302,1.0,29
732,rbknqnbr/pppppppp/8/8/8/8/PPPPPPPP/RBKNQNBR w KQkq - 0 1,Stockfish 17.1,d4,0.53,156,840,4,21,32,577771,1.0,27
733,rknbqnbr/pppppppp/8/8/8/8/PPPPPPPP/RKNBQNBR w KQkq - 0 1,Stockfish 17.1,a4,0.22,58,929,13,21,34,559669,1.0,26
734,rknqnbbr/pppppppp/8/8/8/8/PPPPPPPP/RKNQNBBR w KQkq - 0 1,Stockfish 17.1,d4,0.28,72,918,10,21,33,537567,1.0,25
735,rknqnrbb/pppppppp/8/8/8/8/PPPPPPPP/RKNQNRBB w KQkq - 0 1,Stockfish 17.1,a4,0.25,65,923,12,20,27,530484,1.0,37
736,bbrknnqr/pppppppp/8/8/8/8/PPPPPPPP/BBRKNNQR w KQkq - 0 1,Stockfish 17.1,d4,0.45,126,868,6,21,26,560636,1.001,32
737,brkbnnqr/pppppppp/8/8/8/8/PPPPPPPP/BRKBNNQR w KQkq - 0 1,Stockfish 17.1,e4,0.41,110,883,7,21,31,560879,1.0,34
738,brknnbqr/pppppppp/8/8/8/8/PPPPPPPP/BRKNNBQR w KQkq - 0 1,Stockfish 17.1,e4,0.18,52,933,15,21,29,532473,1.0,34
739,brknnqrb/pppppppp/8/8/8/8/PPPPPPPP/BRKNNQRB w KQkq - 0 1,Stockfish 17.1,b4,0.19,53,933,14,20,27,515983,1.0,37
740,rbbknnqr/pppppppp/8/8/8/8/PPPPPPPP/RBBKNNQR w KQkq - 0 1,Stockfish 17.1,e4,0.35,91,901,8,23,31,545074,1.0,36
741,rkbbnnqr/pppppppp/8/8/8/8/PPPPPPPP/RKBBNNQR w KQkq - 0 1,Stockfish 17.1,a4,0.2,56,930,14,22,35,526704,1.001,33
742,rkbnnbqr/pppppppp/8/8/8/8/PPPPPPPP/RKBNNBQR w KQkq - 0 1,Stockfish 17.1,e4,0.24,63,925,12,21,32,492920,1.0,32
743,rkbnnqrb/pppppppp/8/8/8/8/PPPPPPPP/RKBNNQRB w KQkq - 0 1,Stockfish 17.1,a4,0.08,37,942,21,21,32,514796,1.0,31
744,rbknbnqr/pppppppp/8/8/8/8/PPPPPPPP/RBKNBNQR w KQkq - 0 1,Stockfish 17.1,d4,0.36,94,898,8,20,23,504721,1.001,36
745,rknbbnqr/pppppppp/8/8/8/8/PPPPPPPP/RKNBBNQR w KQkq - 0 1,Stockfish 17.1,a4,0.21,58,929,13,22,25,526851,1.001,29
746,rknnbbqr/pppppppp/8/8/8/8/PPPPPPPP/RKNNBBQR w KQkq - 0 1,Stockfish 17.1,d4,0.26,66,923,11,21,32,535196,1.0,24
747,rknnbqrb/pppppppp/8/8/8/8/PPPPPPPP/RKNNBQRB w KQkq - 0 1,Stockfish 17.1,a4,0.3,77,913,10,21,32,485049,1.001,29
748,rbknnqbr/pppppppp/8/8/8/8/PPPPPPPP/RBKNNQBR w KQkq - 0 1,Stockfish 17.1,e4,0.35,90,902,8,23,32,545115,1.0,32
749,rknbnqbr/pppppppp/8/8/8/8/PPPPPPPP/RKNBNQBR w KQkq - 0 1,Stockfish 17.1,e4,0.5,144,851,5,23,33,557774,1.0,33
750,rknnqbbr/pppppppp/8/8/8/8/PPPPPPPP/RKNNQBBR w KQkq - 0 1,Stockfish 17.1,d4,0.22,59,928,13,20,29,545929,1.001,29
751,rknnqrbb/pppppppp/8/8/8/8/PPPPPPPP/RKNNQRBB w KQkq - 0 1,Stockfish 17.1,a4,0.23,61,927,12,22,27,511457,1.0,29
752,bbrknnrq/pppppppp/8/8/8/8/PPPPPPPP/BBRKNNRQ w KQkq - 0 1,Stockfish 17.1,g4,0.61,199,798,3,20,36,519483,1.0,29
753,brkbnnrq/pppppppp/8/8/8/8/PPPPPPPP/BRKBNNRQ w KQkq - 0 1,Stockfish 17.1,f4,0.31,80,911,9,19,23,546739,1.0,29
754,brknnbrq/pppppppp/8/8/8/8/PPPPPPPP/BRKNNBRQ w KQkq - 0 1,Stockfish 17.1,b4,0.33,85,906,9,21,24,514404,1.0,28
755,brknnrqb/pppppppp/8/8/8/8/PPPPPPPP/BRKNNRQB w KQkq - 0 1,Stockfish 17.1,b3,0.26,66,923,11,22,28,530528,1.0,26
756,rbbknnrq/pppppppp/8/8/8/8/PPPPPPPP/RBBKNNRQ w KQkq - 0 1,Stockfish 17.1,c3,0.3,76,914,10,22,28,515343,1.0,30
757,rkbbnnrq/pppppppp/8/8/8/8/PPPPPPPP/RKBBNNRQ w KQkq - 0 1,Stockfish 17.1,a4,0.16,48,936,16,21,25,499607,1.0,29
758,rkbnnbrq/pppppppp/8/8/8/8/PPPPPPPP/RKBNNBRQ w KQkq - 0 1,Stockfish 17.1,a4,0.3,76,914,10,21,26,505819,1.0,30
759,rkbnnrqb/pppppppp/8/8/8/8/PPPPPPPP/RKBNNRQB w KQkq - 0 1,Stockfish 17.1,a4,0.26,67,922,11,20,33,500171,1.0,25
760,rbknbnrq/pppppppp/8/8/8/8/PPPPPPPP/RBKNBNRQ w KQkq - 0 1,Stockfish 17.1,d4,0.85,368,631,1,20,26,514135,1.0,32
761,rknbbnrq/pppppppp/8/8/8/8/PPPPPPPP/RKNBBNRQ w KQkq - 0 1,Stockfish 17.1,a4,0.31,80,911,9,21,25,544400,1.0,24
762,rknnbbrq/pppppppp/8/8/8/8/PPPPPPPP/RKNNBBRQ w KQkq - 0 1,Stockfish 17.1,a4,0.27,71,918,11,22,26,515175,1.001,31
763,rknnbrqb/pppppppp/8/8/8/8/PPPPPPPP/RKNNBRQB w KQkq - 0 1,Stockfish 17.1,g4,0.23,60,927,13,19,33,521260,1.0,30
764,rbknnrbq/pppppppp/8/8/8/8/PPPPPPPP/RBKNNRBQ w KQkq - 0 1,Stockfish 17.1,a4,0.4,107,886,7,22,33,596937,1.0,26
765,rknbnrbq/pppppppp/8/8/8/8/PPPPPPPP/RKNBNRBQ w KQkq - 0 1,Stockfish 17.1,e4,0.32,83,908,9,19,28,520938,1.0,26
766,rknnrbbq/pppppppp/8/8/8/8/PPPPPPPP/RKNNRBBQ w KQkq - 0 1,Stockfish 17.1,e4,0.28,71,918,11,22,31,504846,1.0,24
767,rknnrqbb/pppppppp/8/8/8/8/PPPPPPPP/RKNNRQBB w KQkq - 0 1,Stockfish 17.1,a4,0.25,65,923,12,21,33,556621,1.001,37
768,bbqrknrn/pppppppp/8/8/8/8/PPPPPPPP/BBQRKNRN w KQkq - 0 1,Stockfish 17.1,d4,0.35,89,903,8,20,36,500768,1.001,32
769,bqrbknrn/pppppppp/8/8/8/8/PPPPPPPP/BQRBKNRN w KQkq - 0 1,Stockfish 17.1,b4,0.27,70,919,11,19,27,489925,1.0,34
770,bqrknbrn/pppppppp/8/8/8/8/PPPPPPPP/BQRKNBRN w KQkq - 0 1,Stockfish 17.1,b4,0.17,50,935,15,18,26,565847,1.0,34
771,bqrknrnb/pppppppp/8/8/8/8/PPPPPPPP/BQRKNRNB w KQkq - 0 1,Stockfish 17.1,b4,0.35,90,902,8,20,24,526160,1.0,35
772,qbbrknrn/pppppppp/8/8/8/8/PPPPPPPP/QBBRKNRN w KQkq - 0 1,Stockfish 17.1,d4,0.42,112,882,6,19,23,502009,1.001,35
773,qrbbknrn/pppppppp/8/8/8/8/PPPPPPPP/QRBBKNRN w KQkq - 0 1,Stockfish 17.1,Nfg3,0.37,95,897,8,17,31,496365,1.001,32
774,qrbknbrn/pppppppp/8/8/8/8/PPPPPPPP/QRBKNBRN w KQkq - 0 1,Stockfish 17.1,b4,0.21,58,929,13,20,24,458220,1.001,31
775,qrbknrnb/pppppppp/8/8/8/8/PPPPPPPP/QRBKNRNB w KQkq - 0 1,Stockfish 17.1,b4,0.36,95,897,8,19,30,458298,1.001,33
776,qbrkbnrn/pppppppp/8/8/8/8/PPPPPPPP/QBRKBNRN w KQkq - 0 1,Stockfish 17.1,c4,0.17,50,935,15,19,22,540158,1.0,37
777,qrkbbnrn/pppppppp/8/8/8/8/PPPPPPPP/QRKBBNRN w KQkq - 0 1,Stockfish 17.1,b4,0.42,114,880,6,22,27,555628,1.0,29
778,qrknbbrn/pppppppp/8/8/8/8/PPPPPPPP/QRKNBBRN w KQkq - 0 1,Stockfish 17.1,b4,0.4,105,888,7,20,26,503463,1.001,23
779,qrknbrnb/pppppppp/8/8/8/8/PPPPPPPP/QRKNBRNB w KQkq - 0 1,Stockfish 17.1,b4,0.64,216,781,3,20,26,511449,1.0,27
780,qbrknrbn/pppppppp/8/8/8/8/PPPPPPPP/QBRKNRBN w KQkq - 0 1,Stockfish 17.1,c4,0.29,74,916,10,19,30,498902,1.0,32
